Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone
6037191300,"Census Tract 1913, Los Angeles County, California",5098,440,1873,455,319,200,9,14,1080,164
6037191410,"Census Tract 1914.10, Los Angeles County, California",6017,941,1394,550,346,313,0,132,766,165
6037191420,"Census Tract 1914.20, Los Angeles County, California",3849,464,1041,409,115,70,0,132,464,110
6037191500,"Census Tract 1915, Los Angeles County, California",5714,630,1818,493,129,109,39,64,997,297
6037191610,"Census Tract 1916.10, Los Angeles County, California",5245,675,995,320,85,83,9,13,712,252
6037191620,"Census Tract 1916.20, Los Angeles County, California",2552,293,1236,314,47,31,0,132,299,153
6037191710,"Census Tract 1917.10, Los Angeles County, California",3381,435,796,203,122,95,0,132,613,203
6037191720,"Census Tract 1917.20, Los Angeles County, California",4545,497,714,300,232,109,0,132,435,184
6037191810,"Census Tract 1918.10, Los Angeles County, California",3670,402,1281,371,61,72,37,49,176,80
6037191820,"Census Tract 1918.20, Los Angeles County, California",3144,400,1207,359,93,64,0,132,168,106
6037191900,"Census Tract 1919, Los Angeles County, California",7469,579,4918,552,456,293,0,132,411,152
6037192000,"Census Tract 1920, Los Angeles County, California",4901,538,3566,491,402,222,46,75,268,176
6037192300,"Census Tract 1923, Los Angeles County, California",2629,270,2025,328,102,73,0,132,306,149
6037192410,"Census Tract 1924.10, Los Angeles County, California",3773,284,2203,378,93,67,0,132,767,266
6037192420,"Census Tract 1924.20, Los Angeles County, California",3616,337,1236,271,72,61,11,17,1299,205
6037192510,"Census Tract 1925.10, Los Angeles County, California",3738,288,603,219,10,14,95,150,1881,343
6037192520,"Census Tract 1925.20, Los Angeles County, California",5414,623,1747,577,28,31,0,132,892,310
6037192610,"Census Tract 1926.10, Los Angeles County, California",4607,683,1427,346,80,64,9,15,471,174
6037192620,"Census Tract 1926.20, Los Angeles County, California",4406,835,1145,387,146,175,49,62,1577,946
6037192700,"Census Tract 1927, Los Angeles County, California",3326,443,1178,498,264,233,41,53,502,164
6037194100,"Census Tract 1941, Los Angeles County, California",6781,494,5556,474,311,170,13,22,276,147
6037194200,"Census Tract 1942, Los Angeles County, California",4744,362,4353,388,51,46,14,23,152,75
6037194300,"Census Tract 1943, Los Angeles County, California",2118,352,1783,291,76,109,7,13,99,102
6037194400,"Census Tract 1944, Los Angeles County, California",5938,602,4470,465,314,196,0,132,302,144
6037194500,"Census Tract 1945, Los Angeles County, California",2045,301,1717,333,4,7,12,13,207,179
6037195100,"Census Tract 1951, Los Angeles County, California",5290,1072,3516,546,278,191,0,132,1009,313
6037195200,"Census Tract 1952, Los Angeles County, California",6026,426,4832,454,88,79,0,132,782,271
6037195300,"Census Tract 1953, Los Angeles County, California",3215,347,1922,401,78,70,17,26,734,313
6037195400,"Census Tract 1954, Los Angeles County, California",4629,450,2935,539,152,120,0,132,528,217
6037195500,"Census Tract 1955, Los Angeles County, California",5693,408,3469,620,82,78,38,61,1041,237
6037195600,"Census Tract 1956, Los Angeles County, California",3415,414,1504,400,91,103,27,42,568,130
6037195710,"Census Tract 1957.10, Los Angeles County, California",5183,1166,2196,752,124,129,13,19,653,173
6037195720,"Census Tract 1957.20, Los Angeles County, California",2649,418,1321,308,135,116,24,24,318,179
6037195801,"Census Tract 1958.01, Los Angeles County, California",6433,710,3540,707,370,323,63,101,990,196
6037195802,"Census Tract 1958.02, Los Angeles County, California",2893,408,991,386,3,20,0,132,664,251
6037195900,"Census Tract 1959, Los Angeles County, California",6158,723,3157,512,329,303,30,48,894,283
6037197110,"Census Tract 1971.10, Los Angeles County, California",699,270,197,103,0,132,0,132,112,117
6037197200,"Census Tract 1972, Los Angeles County, California",4794,449,1650,437,284,271,0,132,1619,289
6037197300,"Census Tract 1973, Los Angeles County, California",3803,325,1905,326,18,22,0,132,643,144
6037197410,"Census Tract 1974.10, Los Angeles County, California",2737,422,1878,461,101,82,13,21,363,225
6037197420,"Census Tract 1974.20, Los Angeles County, California",3888,487,1823,393,71,72,39,48,543,319
6037197500,"Census Tract 1975, Los Angeles County, California",3741,440,1640,400,32,36,17,31,475,134
6037197600,"Census Tract 1976, Los Angeles County, California",2107,350,866,305,49,41,0,132,586,214
6037197700,"Census Tract 1977, Los Angeles County, California",5835,499,1495,378,103,93,0,132,3205,415
6037199000,"Census Tract 1990, Los Angeles County, California",4610,490,1492,383,12,20,90,63,1216,400
6037199110,"Census Tract 1991.10, Los Angeles County, California",3250,407,1451,477,43,51,0,132,198,172
6037199120,"Census Tract 1991.20, Los Angeles County, California",4321,523,938,274,0,132,0,132,1029,341
6037199201,"Census Tract 1992.01, Los Angeles County, California",4504,570,846,366,0,132,88,101,944,415
6037199202,"Census Tract 1992.02, Los Angeles County, California",2592,349,1116,441,54,87,0,132,123,79
6037199300,"Census Tract 1993, Los Angeles County, California",4201,527,2570,688,137,87,142,139,579,202
6037199400,"Census Tract 1994, Los Angeles County, California",4767,606,1622,404,0,132,22,24,689,269
6037199700,"Census Tract 1997, Los Angeles County, California",3579,476,1717,411,17,28,62,105,612,240
6037199800,"Census Tract 1998, Los Angeles County, California",5714,467,1315,471,0,132,44,71,2190,387
6037199900,"Census Tract 1999, Los Angeles County, California",2287,242,740,252,39,45,6,9,282,80
6037201110,"Census Tract 2011.10, Los Angeles County, California",1500,254,687,269,26,22,31,53,46,60
6037201120,"Census Tract 2011.20, Los Angeles County, California",5067,486,2523,632,84,102,31,46,430,175
6037201200,"Census Tract 2012, Los Angeles County, California",2901,585,1304,612,0,132,0,132,0,132
6037201301,"Census Tract 2013.01, Los Angeles County, California",3594,387,1243,316,25,42,153,135,479,136
6037201302,"Census Tract 2013.02, Los Angeles County, California",4157,272,1824,254,322,160,0,132,1594,262
6037201401,"Census Tract 2014.01, Los Angeles County, California",5233,458,2865,589,96,76,104,104,533,206
6037201402,"Census Tract 2014.02, Los Angeles County, California",4559,397,1979,454,52,61,72,74,792,252
6037201501,"Census Tract 2015.01, Los Angeles County, California",5990,399,3133,514,129,118,0,132,442,136
6037201503,"Census Tract 2015.03, Los Angeles County, California",3484,498,1748,625,11,19,0,132,211,77
6037201504,"Census Tract 2015.04, Los Angeles County, California",2641,469,1332,593,0,132,0,132,132,101
6037201600,"Census Tract 2016, Los Angeles County, California",5279,453,2543,585,92,110,70,114,627,116
6037201700,"Census Tract 2017, Los Angeles County, California",4563,501,2061,427,107,110,0,132,816,279
6037203100,"Census Tract 2031, Los Angeles County, California",4673,520,2356,678,72,113,139,172,0,132
6037203200,"Census Tract 2032, Los Angeles County, California",4874,410,2199,570,0,132,85,94,10,15
6037203300,"Census Tract 2033, Los Angeles County, California",1110,588,458,305,245,224,7,11,64,103
6037203500,"Census Tract 2035, Los Angeles County, California",3738,456,1997,462,60,56,21,23,374,171
6037203600,"Census Tract 2036, Los Angeles County, California",6285,762,3035,797,65,54,112,113,52,46
6037203710,"Census Tract 2037.10, Los Angeles County, California",3652,448,2323,492,28,34,149,200,27,39
6037203720,"Census Tract 2037.20, Los Angeles County, California",4528,675,2510,621,0,132,24,40,58,74
6037203800,"Census Tract 2038, Los Angeles County, California",4449,523,2534,657,10,16,77,111,21,33
6037203900,"Census Tract 2039, Los Angeles County, California",3013,539,2052,626,0,132,0,132,102,98
6037204110,"Census Tract 2041.10, Los Angeles County, California",2929,407,1384,392,0,132,33,48,9,16
6037204120,"Census Tract 2041.20, Los Angeles County, California",3104,502,2249,584,0,132,0,132,42,65
6037204200,"Census Tract 2042, Los Angeles County, California",3483,424,2176,403,0,132,0,132,162,116
6037204300,"Census Tract 2043, Los Angeles County, California",4865,590,3111,688,24,38,0,132,150,78
6037204410,"Census Tract 2044.10, Los Angeles County, California",2378,458,1356,547,10,15,0,132,26,23
6037204420,"Census Tract 2044.20, Los Angeles County, California",4322,823,2205,647,197,155,0,132,22,34
6037204600,"Census Tract 2046, Los Angeles County, California",4420,580,2406,653,11,18,57,72,0,132
6037204700,"Census Tract 2047, Los Angeles County, California",4581,412,2605,487,0,132,90,112,61,61
6037204810,"Census Tract 2048.10, Los Angeles County, California",3991,539,2197,582,0,132,39,63,62,59
6037204820,"Census Tract 2048.20, Los Angeles County, California",1601,568,724,371,0,132,14,16,7,11
6037204910,"Census Tract 2049.10, Los Angeles County, California",3386,326,1434,469,0,132,0,132,0,132
6037204920,"Census Tract 2049.20, Los Angeles County, California",2579,419,1379,450,0,132,0,132,0,132
6037205110,"Census Tract 2051.10, Los Angeles County, California",4247,303,2288,514,45,68,33,59,109,117
6037205120,"Census Tract 2051.20, Los Angeles County, California",3539,463,1240,367,0,132,159,182,0,132
6037206010,"Census Tract 2060.10, Los Angeles County, California",2788,323,606,258,42,53,0,132,1197,203
6037206020,"Census Tract 2060.20, Los Angeles County, California",8839,305,2886,248,3198,299,100,50,233,92
6037206030,"Census Tract 2060.30, Los Angeles County, California",2538,424,1030,441,0,132,229,361,336,170
6037206040,"Census Tract 2060.40, Los Angeles County, California",3014,460,1429,397,0,132,44,53,739,305
6037206050,"Census Tract 2060.50, Los Angeles County, California",3878,1142,1836,493,177,134,0,132,170,96
6037206200,"Census Tract 2062, Los Angeles County, California",2981,801,754,375,942,409,11,18,1045,143
6037206300,"Census Tract 2063, Los Angeles County, California",6856,1950,1808,550,3919,1365,67,70,215,230
6037207100,"Census Tract 2071, Los Angeles County, California",5732,435,341,200,199,173,0,132,4772,473
6037207300,"Census Tract 2073, Los Angeles County, California",4084,330,1584,256,1062,241,48,68,601,148
6037207400,"Census Tract 2074, Los Angeles County, California",742,148,453,134,169,36,9,16,9,15
6037207500,"Census Tract 2075, Los Angeles County, California",4087,307,1496,273,208,137,0,132,2005,227
6037207710,"Census Tract 2077.10, Los Angeles County, California",1476,199,536,157,89,53,63,99,585,162
6037207900,"Census Tract 2079, Los Angeles County, California",2997,451,1221,308,339,133,24,28,912,179
6037208000,"Census Tract 2080, Los Angeles County, California",4815,631,2277,596,79,99,68,103,197,107
6037208300,"Census Tract 2083, Los Angeles County, California",7723,748,2813,794,260,178,107,129,817,406
6037208400,"Census Tract 2084, Los Angeles County, California",5177,609,1860,616,175,130,215,247,1301,289
6037208500,"Census Tract 2085, Los Angeles County, California",6966,783,2760,574,204,235,49,82,2167,400
6037208610,"Census Tract 2086.10, Los Angeles County, California",4599,511,997,423,81,54,9,19,1491,233
6037208620,"Census Tract 2086.20, Los Angeles County, California",4481,458,1423,414,274,155,0,132,1839,348
6037208710,"Census Tract 2087.10, Los Angeles County, California",4863,528,1265,372,300,173,0,132,2914,421
6037208720,"Census Tract 2087.20, Los Angeles County, California",4236,414,2346,403,78,68,0,132,355,175
6037208800,"Census Tract 2088, Los Angeles County, California",5904,1070,2817,757,514,259,59,80,1011,232
6037208902,"Census Tract 2089.02, Los Angeles County, California",2405,518,884,369,0,132,252,245,134,193
6037208903,"Census Tract 2089.03, Los Angeles County, California",4710,892,2247,560,386,216,34,45,139,156
6037208904,"Census Tract 2089.04, Los Angeles County, California",3976,409,2010,498,20,38,170,251,187,64
6037209101,"Census Tract 2091.01, Los Angeles County, California",5694,730,1931,499,212,153,10,16,103,93
6037209102,"Census Tract 2091.02, Los Angeles County, California",4594,476,1446,435,541,184,281,256,452,141
6037209200,"Census Tract 2092, Los Angeles County, California",1904,295,608,317,115,106,58,79,206,86
6037209300,"Census Tract 2093, Los Angeles County, California",4784,519,2551,616,276,164,115,132,603,227
6037209401,"Census Tract 2094.01, Los Angeles County, California",3604,533,1603,411,98,51,62,75,560,246
6037209402,"Census Tract 2094.02, Los Angeles County, California",3261,486,1203,399,3,13,18,45,17,27
6037209403,"Census Tract 2094.03, Los Angeles County, California",3707,432,1309,368,204,162,68,92,537,138
6037209510,"Census Tract 2095.10, Los Angeles County, California",2535,328,999,350,190,138,0,132,292,115
6037209520,"Census Tract 2095.20, Los Angeles County, California",2954,378,1446,455,59,57,0,132,335,133
6037209810,"Census Tract 2098.10, Los Angeles County, California",3348,1115,1430,506,605,475,68,90,394,280
6037209820,"Census Tract 2098.20, Los Angeles County, California",3409,497,810,317,62,110,0,132,99,72
6037210010,"Census Tract 2100.10, Los Angeles County, California",3783,458,1270,425,66,52,0,132,338,134
6037211000,"Census Tract 2110, Los Angeles County, California",4490,415,3063,420,210,143,7,13,949,212
6037211110,"Census Tract 2111.10, Los Angeles County, California",5582,538,2203,590,178,114,41,66,1805,373
6037211120,"Census Tract 2111.20, Los Angeles County, California",4501,535,839,447,330,234,96,100,2053,376
6037211200,"Census Tract 2112, Los Angeles County, California",5871,539,1793,550,362,251,53,63,833,227
6037211310,"Census Tract 2113.10, Los Angeles County, California",4000,392,1728,436,196,134,0,132,459,231
6037211320,"Census Tract 2113.20, Los Angeles County, California",3873,376,1068,360,207,152,0,132,931,293
6037211410,"Census Tract 2114.10, Los Angeles County, California",2999,363,684,305,11,17,0,132,1203,253
6037211420,"Census Tract 2114.20, Los Angeles County, California",3990,403,1305,352,119,72,0,132,1289,264
6037211500,"Census Tract 2115, Los Angeles County, California",4703,325,2222,335,243,230,0,132,1544,187
6037211701,"Census Tract 2117.01, Los Angeles County, California",3177,287,1126,157,85,63,8,14,1728,282
6037211702,"Census Tract 2117.02, Los Angeles County, California",8409,845,2137,543,562,188,0,132,4033,538
6037211801,"Census Tract 2118.01, Los Angeles County, California",6920,664,1160,401,633,190,0,132,4761,537
6037211802,"Census Tract 2118.02, Los Angeles County, California",4063,362,911,263,409,174,42,72,1933,382
6037211910,"Census Tract 2119.10, Los Angeles County, California",4957,576,1669,449,304,193,8,13,1148,255
6037211920,"Census Tract 2119.20, Los Angeles County, California",6448,670,1752,564,91,57,0,132,2564,535
6037212100,"Census Tract 2121, Los Angeles County, California",4884,378,1288,398,260,171,0,132,2562,348
6037212202,"Census Tract 2122.02, Los Angeles County, California",3816,489,1185,504,344,256,0,132,705,373
6037212203,"Census Tract 2122.03, Los Angeles County, California",3040,327,1396,409,41,41,0,132,349,78
